2022-11-22, 20:55:30.305200, 190000000, 195000000, 1000000.00, 20, -60.10, -67.04, -65.25, -66.61, -62.79
2022-11-22, 20:55:30.305200, 200000000, 205000000, 1000000.00, 20, -78.41, -54.85, -54.04, -54.19, -60.81
2022-11-22, 20:55:30.324758, 205000000, 210000000, 1000000.00, 20, -64.24, -50.42, -49.05, -57.19, -70.62
2022-11-22, 20:55:30.324758, 215000000, 220000000, 1000000.00, 20, -79.14, -67.79, -72.07, -61.28, -53.88
2022-11-22, 20:55:30.324758, 210000000, 215000000, 1000000.00, 20, -60.31, -67.14, -62.25, -70.04, -74.48
2022-11-22, 20:55:30.324758, 220000000, 225000000, 1000000.00, 20, -66.76, -64.40, -63.49, -59.64, -56.57
2022-11-22, 20:55:30.324758, 225000000, 230000000, 1000000.00, 20, -65.17, -62.13, -65.64, -61.90, -61.43
2022-11-22, 20:55:30.324758, 235000000, 240000000, 1000000.00, 20, -61.41, -60.10, -63.36, -62.99, -61.58
2022-11-22, 20:55:30.324758, 230000000, 235000000, 1000000.00, 20, -62.80, -64.32, -67.23, -63.72, -63.33
2022-11-22, 20:55:30.324758, 240000000, 245000000, 1000000.00, 20, -58.79, -56.44, -60.71, -59.19, -60.74
hackrf_sweep | rx_callback() | Data Caught. Iteration 50 finished
2022-11-22, 20:55:30.541073, 45000000, 50000000, 1000000.00, 20, -62.61, -72.32, -62.04, -62.41, -60.96
2022-11-22, 20:55:30.541073, 55000000, 60000000, 1000000.00, 20, -64.00, -64.91, -65.90, -73.37, -48.56
2022-11-22, 20:55:30.541073, 50000000, 55000000, 1000000.00, 20, -61.61, -58.86, -59.00, -57.06, -58.70
2022-11-22, 20:55:30.541073, 60000000, 65000000, 1000000.00, 20, -61.67, -63.68, -69.54, -69.15, -82.08
2022-11-22, 20:55:30.541073, 65000000, 70000000, 1000000.00, 20, -64.29, -67.90, -68.97, -72.08, -84.66
2022-11-22, 20:55:30.541073, 75000000, 80000000, 1000000.00, 20, -64.88, -59.63, -61.12, -65.53, -60.96
2022-11-22, 20:55:30.541073, 70000000, 75000000, 1000000.00, 20, -77.22, -65.10, -60.39, -64.91, -64.53
2022-11-22, 20:55:30.541073, 80000000, 85000000, 1000000.00, 20, -63.61, -79.50, -66.63, -68.37, -71.76
2022-11-22, 20:55:30.541073, 85000000, 90000000, 1000000.00, 20, -61.52, -64.15, -63.69, -62.87, -66.57
2022-11-22, 20:55:30.541073, 95000000, 100000000, 1000000.00, 20, -56.82, -61.17, -53.81, -54.45, -69.58
2022-11-22, 20:55:30.541073, 90000000, 95000000, 1000000.00, 20, -58.52, -63.88, -59.80, -56.27, -59.33
2022-11-22, 20:55:30.541073, 100000000, 105000000, 1000000.00, 20, -57.95, -62.89, -63.90, -62.71, -68.88
2022-11-22, 20:55:30.541073, 105000000, 110000000, 1000000.00, 20, -34.71, -45.39, -71.48, -62.90, -68.90
2022-11-22, 20:55:30.541073, 115000000, 120000000, 1000000.00, 20, -64.78, -67.03, -69.17, -77.27, -60.71
2022-11-22, 20:55:30.541073, 110000000, 115000000, 1000000.00, 20, -62.63, -70.71, -74.70, -72.96, -67.58
2022-11-22, 20:55:30.541073, 120000000, 125000000, 1000000.00, 20, -49.82, -57.71, -64.18, -65.55, -68.52
2022-11-22, 20:55:30.560908, 125000000, 130000000, 1000000.00, 20, -44.54, -45.34, -53.64, -50.72, -38.19
2022-11-22, 20:55:30.560908, 135000000, 140000000, 1000000.00, 20, -62.86, -60.22, -64.32, -68.81, -75.40
2022-11-22, 20:55:30.560908, 130000000, 135000000, 1000000.00, 20, -16.68, -28.87, -43.44, -45.41, -44.51
2022-11-22, 20:55:30.560908, 140000000, 145000000, 1000000.00, 20, -64.55, -76.82, -67.57, -58.35, -57.98
2022-11-22, 20:55:30.560908, 145000000, 150000000, 1000000.00, 20, -48.06, -48.67, -35.65, -18.39, -6.02
2022-11-22, 20:55:30.560908, 155000000, 160000000, 1000000.00, 20, -52.17, -52.11, -55.89, -29.31, -17.85
2022-11-22, 20:55:30.560908, 150000000, 155000000, 1000000.00, 20, -6.09, -18.26, -36.16, -47.34, -57.52
2022-11-22, 20:55:30.560908, 160000000, 165000000, 1000000.00, 20, -20.51, -33.18, -49.31, -58.70, -59.51
2022-11-22, 20:55:30.560908, 165000000, 170000000, 1000000.00, 20, -65.97, -63.15, -70.11, -78.59, -63.49
2022-11-22, 20:55:30.560908, 175000000, 180000000, 1000000.00, 20, -67.22, -64.66, -61.29, -58.07, -58.02
2022-11-22, 20:55:30.560908, 170000000, 175000000, 1000000.00, 20, -58.78, -58.22, -63.46, -75.72, -69.25
2022-11-22, 20:55:30.560908, 180000000, 185000000, 1000000.00, 20, -61.67, -60.16, -59.58, -64.11, -67.46
2022-11-22, 20:55:30.560908, 185000000, 190000000, 1000000.00, 20, -22.20, -21.69, -33.11, -53.52, -59.42
2022-11-22, 20:55:30.560908, 195000000, 200000000, 1000000.00, 20, -69.32, -64.02, -60.22, -59.76, -60.73
2022-11-22, 20:55:30.560908, 190000000, 195000000, 1000000.00, 20, -62.40, -59.46, -60.02, -71.53, -65.07
2022-11-22, 20:55:30.560908, 200000000, 205000000, 1000000.00, 20, -59.47, -55.77, -57.77, -54.74, -56.34
2022-11-22, 20:55:30.560908, 205000000, 210000000, 1000000.00, 20, -57.79, -48.59, -47.05, -53.79, -57.44
2022-11-22, 20:55:30.560908, 215000000, 220000000, 1000000.00, 20, -76.97, -66.66, -71.67, -75.77, -76.38
2022-11-22, 20:55:30.560908, 210000000, 215000000, 1000000.00, 20, -62.72, -68.12, -61.87, -60.62, -60.34
2022-11-22, 20:55:30.560908, 220000000, 225000000, 1000000.00, 20, -72.49, -60.79, -59.66, -59.47, -67.01
2022-11-22, 20:55:30.560908, 225000000, 230000000, 1000000.00, 20, -60.29, -62.33, -65.20, -65.57, -68.58
2022-11-22, 20:55:30.560908, 235000000, 240000000, 1000000.00, 20, -68.75, -76.52, -67.00, -61.19, -63.06
2022-11-22, 20:55:30.560908, 230000000, 235000000, 1000000.00, 20, -62.64, -69.80, -59.58, -59.51, -64.15
2022-11-22, 20:55:30.560908, 240000000, 245000000, 1000000.00, 20, -89.35, -75.77, -70.40, -64.75, -65.29
hackrf_sweep | rx_callback() | Data Caught. Iteration 51 finished
2022-11-22, 20:55:30.796711, 45000000, 50000000, 1000000.00, 20, -58.65, -66.29, -63.68, -63.08, -69.22
2022-11-22, 20:55:30.796711, 55000000, 60000000, 1000000.00, 20, -63.32, -58.07, -60.41, -55.86, -47.49
2022-11-22, 20:55:30.796711, 50000000, 55000000, 1000000.00, 20, -65.54, -64.95, -63.82, -69.24, -64.23
2022-11-22, 20:55:30.796711, 60000000, 65000000, 1000000.00, 20, -56.61, -54.50, -58.97, -62.43, -62.52
2022-11-22, 20:55:30.796711, 65000000, 70000000, 1000000.00, 20, -63.23, -59.25, -64.84, -65.05, -62.97
2022-11-22, 20:55:30.796711, 75000000, 80000000, 1000000.00, 20, -64.29, -56.95, -57.29, -62.68, -63.56
2022-11-22, 20:55:30.796711, 70000000, 75000000, 1000000.00, 20, -71.20, -62.02, -64.79, -66.22, -85.62
2022-11-22, 20:55:30.796711, 80000000, 85000000, 1000000.00, 20, -58.80, -62.42, -63.82, -64.11, -60.99
2022-11-22, 20:55:30.796711, 85000000, 90000000, 1000000.00, 20, -62.96, -65.10, -69.56, -64.30, -57.94
2022-11-22, 20:55:30.796711, 95000000, 100000000, 1000000.00, 20, -61.44, -56.18, -52.58, -53.32, -62.56
2022-11-22, 20:55:30.796711, 90000000, 95000000, 1000000.00, 20, -58.59, -75.72, -63.62, -65.59, -62.81
2022-11-22, 20:55:30.796711, 100000000, 105000000, 1000000.00, 20, -78.11, -70.80, -60.35, -63.37, -65.67
2022-11-22, 20:55:30.796711, 105000000, 110000000, 1000000.00, 20, -36.04, -46.40, -68.03, -67.89, -65.89
2022-11-22, 20:55:30.796711, 115000000, 120000000, 1000000.00, 20, -66.29, -69.12, -72.44, -64.04, -64.28
2022-11-22, 20:55:30.796711, 110000000, 115000000, 1000000.00, 20, -71.43, -62.78, -59.94, -62.20, -60.87
2022-11-22, 20:55:30.796711, 120000000, 125000000, 1000000.00, 20, -53.55, -66.13, -63.34, -61.28, -59.84
2022-11-22, 20:55:30.796711, 125000000, 130000000, 1000000.00, 20, -43.26, -44.69, -61.08, -50.58, -37.98
2022-11-22, 20:55:30.796711, 135000000, 140000000, 1000000.00, 20, -60.47, -55.94, -59.85, -60.94, -65.13
2022-11-22, 20:55:30.796711, 130000000, 135000000, 1000000.00, 20, -16.71, -28.85, -50.35, -42.13, -45.50
2022-11-22, 20:55:30.796711, 140000000, 145000000, 1000000.00, 20, -72.76, -70.62, -61.30, -69.96, -57.81
2022-11-22, 20:55:30.796711, 145000000, 150000000, 1000000.00, 20, -55.81, -46.34, -35.70, -17.71, -5.46
2022-11-22, 20:55:30.796711, 155000000, 160000000, 1000000.00, 20, -55.27, -52.13, -43.10, -25.35, -13.12
2022-11-22, 20:55:30.796711, 150000000, 155000000, 1000000.00, 20, -6.13, -18.36, -35.61, -48.61, -54.05
2022-11-22, 20:55:30.796711, 160000000, 165000000, 1000000.00, 20, -21.56, -33.90, -56.54, -54.68, -60.92
2022-11-22, 20:55:30.796711, 165000000, 170000000, 1000000.00, 20, -68.41, -65.40, -66.11, -66.33, -66.72
2022-11-22, 20:55:30.796711, 175000000, 180000000, 1000000.00, 20, -61.27, -63.29, -61.31, -67.63, -68.59
2022-11-22, 20:55:30.796711, 170000000, 175000000, 1000000.00, 20, -69.02, -62.63, -64.68, -63.68, -71.99
2022-11-22, 20:55:30.796711, 180000000, 185000000, 1000000.00, 20, -62.17, -59.73, -67.07, -66.95, -60.56
2022-11-22, 20:55:30.796711, 185000000, 190000000, 1000000.00, 20, -22.12, -21.59, -33.07, -50.85, -70.44
2022-11-22, 20:55:30.796711, 195000000, 200000000, 1000000.00, 20, -66.70, -65.06, -64.12, -65.16, -70.24
2022-11-22, 20:55:30.796711, 190000000, 195000000, 1000000.00, 20, -65.71, -61.68, -59.02, -62.32, -65.10
2022-11-22, 20:55:30.796711, 200000000, 205000000, 1000000.00, 20, -65.43, -53.86, -53.93, -57.37, -53.71
2022-11-22, 20:55:30.816562, 205000000, 210000000, 1000000.00, 20, -58.38, -49.89, -48.19, -54.99, -70.75
2022-11-22, 20:55:30.816562, 215000000, 220000000, 1000000.00, 20, -69.03, -70.17, -67.69, -60.30, -60.78
2022-11-22, 20:55:30.816562, 210000000, 215000000, 1000000.00, 20, -66.33, -70.43, -60.63, -65.04, -77.65
2022-11-22, 20:55:30.816562, 220000000, 225000000, 1000000.00, 20, -68.16, -59.27, -60.93, -68.47, -58.57
2022-11-22, 20:55:30.816562, 225000000, 230000000, 1000000.00, 20, -66.49, -70.52, -61.65, -62.80, -64.82
2022-11-22, 20:55:30.816562, 235000000, 240000000, 1000000.00, 20, -65.74, -68.09, -63.93, -63.48, -70.49
2022-11-22, 20:55:30.816562, 230000000, 235000000, 1000000.00, 20, -62.78, -56.55, -59.50, -74.52, -65.76
2022-11-22, 20:55:30.816562, 240000000, 245000000, 1000000.00, 20, -60.35, -71.33, -68.16, -59.85, -63.29
hackrf_sweep | rx_callback() | Data Caught. Iteration 52 finished
2022-11-22, 20:55:31.052531, 45000000, 50000000, 1000000.00, 20, -63.50, -69.26, -63.42, -70.12, -79.98
2022-11-22, 20:55:31.052531, 55000000, 60000000, 1000000.00, 20, -62.45, -59.70, -66.93, -57.69, -47.26
2022-11-22, 20:55:31.052531, 50000000, 55000000, 1000000.00, 20, -64.24, -64.98, -73.87, -67.04, -62.57
2022-11-22, 20:55:31.052531, 60000000, 65000000, 1000000.00, 20, -66.08, -60.75, -58.11, -58.09, -62.70
2022-11-22, 20:55:31.052531, 65000000, 70000000, 1000000.00, 20, -68.74, -70.66, -64.09, -63.54, -63.70
2022-11-22, 20:55:31.052531, 75000000, 80000000, 1000000.00, 20, -67.05, -61.47, -58.40, -63.50, -64.39
2022-11-22, 20:55:31.052531, 70000000, 75000000, 1000000.00, 20, -58.23, -58.99, -65.87, -71.53, -67.50
2022-11-22, 20:55:31.052531, 80000000, 85000000, 1000000.00, 20, -62.12, -67.98, -67.14, -68.83, -59.11
2022-11-22, 20:55:31.072129, 85000000, 90000000, 1000000.00, 20, -65.19, -70.38, -69.72, -67.78, -69.51
2022-11-22, 20:55:31.072129, 95000000, 100000000, 1000000.00, 20, -54.48, -62.32, -59.02, -65.49, -65.13
2022-11-22, 20:55:31.072129, 90000000, 95000000, 1000000.00, 20, -56.12, -60.83, -74.15, -67.49, -61.59
2022-11-22, 20:55:31.072129, 100000000, 105000000, 1000000.00, 20, -68.49, -63.28, -65.06, -63.38, -59.09
2022-11-22, 20:55:31.072129, 105000000, 110000000, 1000000.00, 20, -37.31, -47.41, -71.83, -66.74, -57.93
2022-11-22, 20:55:31.072129, 115000000, 120000000, 1000000.00, 20, -77.66, -62.65, -58.03, -60.78, -62.52
2022-11-22, 20:55:31.072129, 110000000, 115000000, 1000000.00, 20, -58.61, -69.52, -66.00, -64.10, -73.83
2022-11-22, 20:55:31.072129, 120000000, 125000000, 1000000.00, 20, -55.61, -65.76, -71.01, -64.52, -68.13
2022-11-22, 20:55:31.072129, 125000000, 130000000, 1000000.00, 20, -43.95, -44.55, -58.61, -48.08, -37.50
2022-11-22, 20:55:31.072129, 135000000, 140000000, 1000000.00, 20, -58.65, -64.85, -63.09, -65.21, -60.77
2022-11-22, 20:55:31.072129, 130000000, 135000000, 1000000.00, 20, -16.65, -28.70, -47.68, -43.75, -44.72
2022-11-22, 20:55:31.072129, 140000000, 145000000, 1000000.00, 20, -65.73, -64.07, -64.27, -64.12, -58.82
2022-11-22, 20:55:31.072129, 145000000, 150000000, 1000000.00, 20, -50.83, -46.61, -37.00, -18.34, -6.13
2022-11-22, 20:55:31.072129, 155000000, 160000000, 1000000.00, 20, -56.55, -59.43, -48.60, -33.05, -20.71
2022-11-22, 20:55:31.072129, 150000000, 155000000, 1000000.00, 20, -6.13, -18.38, -35.35, -49.13, -52.42
2022-11-22, 20:55:31.072129, 160000000, 165000000, 1000000.00, 20, -21.54, -33.70, -61.61, -54.29, -57.54
2022-11-22, 20:55:31.072129, 165000000, 170000000, 1000000.00, 20, -65.35, -64.19, -75.46, -64.66, -58.41
2022-11-22, 20:55:31.072129, 175000000, 180000000, 1000000.00, 20, -64.06, -63.81, -69.70, -68.37, -66.17
2022-11-22, 20:55:31.072129, 170000000, 175000000, 1000000.00, 20, -73.26, -79.13, -68.82, -70.91, -83.96
2022-11-22, 20:55:31.072129, 180000000, 185000000, 1000000.00, 20, -61.50, -67.26, -65.30, -63.55, -62.47
2022-11-22, 20:55:31.072129, 185000000, 190000000, 1000000.00, 20, -22.09, -21.51, -32.93, -50.07, -76.45
2022-11-22, 20:55:31.072129, 195000000, 200000000, 1000000.00, 20, -62.01, -68.57, -69.69, -63.32, -66.82
2022-11-22, 20:55:31.072129, 190000000, 195000000, 1000000.00, 20, -65.96, -67.75, -62.06, -67.74, -72.34
2022-11-22, 20:55:31.072129, 200000000, 205000000, 1000000.00, 20, -54.80, -51.51, -48.96, -50.84, -59.13
2022-11-22, 20:55:31.072129, 205000000, 210000000, 1000000.00, 20, -68.75, -54.87, -53.33, -62.58, -58.79
2022-11-22, 20:55:31.072129, 215000000, 220000000, 1000000.00, 20, -62.83, -61.91, -69.96, -62.87, -65.89
2022-11-22, 20:55:31.072129, 210000000, 215000000, 1000000.00, 20, -62.26, -68.20, -65.10, -63.49, -64.22
2022-11-22, 20:55:31.072129, 220000000, 225000000, 1000000.00, 20, -64.55, -63.49, -61.35, -65.69, -70.09
2022-11-22, 20:55:31.072129, 225000000, 230000000, 1000000.00, 20, -64.88, -63.77, -64.57, -69.25, -74.73
2022-11-22, 20:55:31.072129, 235000000, 240000000, 1000000.00, 20, -61.55, -62.34, -60.92, -65.05, -67.50
2022-11-22, 20:55:31.072129, 230000000, 235000000, 1000000.00, 20, -64.47, -66.10, -63.77, -74.49, -65.82
2022-11-22, 20:55:31.072129, 240000000, 245000000, 1000000.00, 20, -67.65, -86.70, -69.72, -70.79, -79.34
hackrf_sweep | rx_callback() | Data Caught. Iteration 53 finished
2022-11-22, 20:55:31.288087, 45000000, 50000000, 1000000.00, 20, -53.58, -63.28, -66.59, -61.29, -58.68
2022-11-22, 20:55:31.288087, 55000000, 60000000, 1000000.00, 20, -59.62, -68.60, -71.06, -57.46, -47.06
2022-11-22, 20:55:31.288087, 50000000, 55000000, 1000000.00, 20, -75.00, -67.56, -66.60, -62.58, -70.33
2022-11-22, 20:55:31.288087, 60000000, 65000000, 1000000.00, 20, -60.50, -74.91, -67.95, -75.75, -65.53
2022-11-22, 20:55:31.288087, 65000000, 70000000, 1000000.00, 20, -63.19, -67.80, -77.84, -78.17, -68.84
2022-11-22, 20:55:31.288087, 75000000, 80000000, 1000000.00, 20, -80.66, -66.67, -65.69, -67.20, -63.81
2022-11-22, 20:55:31.288087, 70000000, 75000000, 1000000.00, 20, -67.46, -75.66, -76.43, -70.04, -75.25
2022-11-22, 20:55:31.288087, 80000000, 85000000, 1000000.00, 20, -56.87, -64.34, -59.89, -66.01, -64.73
2022-11-22, 20:55:31.288087, 85000000, 90000000, 1000000.00, 20, -69.67, -62.61, -60.58, -72.22, -68.77
2022-11-22, 20:55:31.288087, 95000000, 100000000, 1000000.00, 20, -54.36, -60.68, -56.44, -57.38, -59.49
2022-11-22, 20:55:31.288087, 90000000, 95000000, 1000000.00, 20, -63.16, -70.00, -71.89, -65.49, -61.15
2022-11-22, 20:55:31.288087, 100000000, 105000000, 1000000.00, 20, -56.27, -58.73, -66.82, -65.59, -66.87
2022-11-22, 20:55:31.288087, 105000000, 110000000, 1000000.00, 20, -36.15, -50.28, -55.01, -61.81, -60.45
2022-11-22, 20:55:31.288087, 115000000, 120000000, 1000000.00, 20, -63.43, -63.45, -62.46, -73.82, -55.98
2022-11-22, 20:55:31.288087, 110000000, 115000000, 1000000.00, 20, -74.48, -61.58, -57.67, -59.83, -70.02
2022-11-22, 20:55:31.288087, 120000000, 125000000, 1000000.00, 20, -46.68, -53.94, -62.29, -61.35, -65.96
2022-11-22, 20:55:31.288087, 125000000, 130000000, 1000000.00, 20, -44.10, -45.93, -64.52, -48.82, -37.67
2022-11-22, 20:55:31.288087, 135000000, 140000000, 1000000.00, 20, -62.66, -77.54, -62.44, -56.81, -61.55
2022-11-22, 20:55:31.288087, 130000000, 135000000, 1000000.00, 20, -16.67, -28.79, -49.69, -41.71, -44.63
2022-11-22, 20:55:31.288087, 140000000, 145000000, 1000000.00, 20, -64.51, -64.69, -64.42, -72.15, -67.02
2022-11-22, 20:55:31.288087, 145000000, 150000000, 1000000.00, 20, -50.72, -45.56, -36.74, -18.55, -6.15
2022-11-22, 20:55:31.288087, 155000000, 160000000, 1000000.00, 20, -54.74, -61.35, -49.13, -31.27, -19.74
2022-11-22, 20:55:31.288087, 150000000, 155000000, 1000000.00, 20, -5.98, -18.15, -35.84, -46.08, -53.72
2022-11-22, 20:55:31.288087, 160000000, 165000000, 1000000.00, 20, -18.29, -30.86, -48.34, -66.39, -52.66
2022-11-22, 20:55:31.288087, 165000000, 170000000, 1000000.00, 20, -77.93, -63.63, -63.48, -70.13, -59.04
2022-11-22, 20:55:31.288087, 175000000, 180000000, 1000000.00, 20, -71.55, -66.07, -65.75, -60.99, -56.41
2022-11-22, 20:55:31.288087, 170000000, 175000000, 1000000.00, 20, -59.80, -63.18, -75.38, -64.90, -62.60
2022-11-22, 20:55:31.288087, 180000000, 185000000, 1000000.00, 20, -66.87, -73.16, -65.86, -66.15, -75.40
2022-11-22, 20:55:31.288087, 185000000, 190000000, 1000000.00, 20, -22.14, -21.50, -32.84, -50.85, -62.28
2022-11-22, 20:55:31.288087, 195000000, 200000000, 1000000.00, 20, -59.50, -63.23, -76.42, -60.91, -56.77
2022-11-22, 20:55:31.288087, 190000000, 195000000, 1000000.00, 20, -63.83, -68.64, -66.33, -64.30, -65.40
2022-11-22, 20:55:31.288087, 200000000, 205000000, 1000000.00, 20, -62.50, -53.86, -52.39, -53.94, -58.72
2022-11-22, 20:55:31.308118, 205000000, 210000000, 1000000.00, 20, -63.41, -54.54, -50.56, -59.42, -68.46
2022-11-22, 20:55:31.308118, 215000000, 220000000, 1000000.00, 20, -70.18, -75.69, -68.81, -67.38, -64.55
2022-11-22, 20:55:31.308118, 210000000, 215000000, 1000000.00, 20, -57.83, -66.53, -62.14, -66.29, -62.71
2022-11-22, 20:55:31.308118, 220000000, 225000000, 1000000.00, 20, -64.25, -71.31, -74.42, -70.51, -64.43
2022-11-22, 20:55:31.308118, 225000000, 230000000, 1000000.00, 20, -60.81, -65.50, -69.57, -65.11, -63.43
2022-11-22, 20:55:31.308118, 235000000, 240000000, 1000000.00, 20, -64.31, -60.98, -61.56, -60.04, -57.97
2022-11-22, 20:55:31.308118, 230000000, 235000000, 1000000.00, 20, -65.79, -58.77, -63.32, -69.64, -65.75
2022-11-22, 20:55:31.308118, 240000000, 245000000, 1000000.00, 20, -63.14, -61.34, -70.35, -69.06, -79.62
hackrf_sweep | rx_callback() | Data Caught. Iteration 54 finished
2022-11-22, 20:55:31.543830, 45000000, 50000000, 1000000.00, 20, -62.97, -68.94, -72.95, -59.30, -56.33
2022-11-22, 20:55:31.543830, 55000000, 60000000, 1000000.00, 20, -67.70, -76.65, -64.47, -58.63, -45.39
2022-11-22, 20:55:31.543830, 50000000, 55000000, 1000000.00, 20, -65.49, -65.33, -61.31, -59.27, -72.28
2022-11-22, 20:55:31.543830, 60000000, 65000000, 1000000.00, 20, -62.24, -63.52, -74.98, -64.59, -62.72
2022-11-22, 20:55:31.543830, 65000000, 70000000, 1000000.00, 20, -66.43, -65.98, -64.00, -65.67, -71.30
2022-11-22, 20:55:31.543830, 75000000, 80000000, 1000000.00, 20, -74.36, -75.33, -62.80, -66.60, -62.46
2022-11-22, 20:55:31.543830, 70000000, 75000000, 1000000.00, 20, -64.29, -63.78, -64.37, -66.57, -62.96
2022-11-22, 20:55:31.543830, 80000000, 85000000, 1000000.00, 20, -57.30, -77.51, -62.63, -60.96, -63.36
2022-11-22, 20:55:31.563438, 85000000, 90000000, 1000000.00, 20, -63.46, -65.37, -63.36, -64.14, -65.04
2022-11-22, 20:55:31.563438, 95000000, 100000000, 1000000.00, 20, -58.40, -58.29, -56.10, -62.81, -63.54
2022-11-22, 20:55:31.563438, 90000000, 95000000, 1000000.00, 20, -59.16, -73.16, -60.25, -58.87, -60.97
2022-11-22, 20:55:31.563438, 100000000, 105000000, 1000000.00, 20, -63.70, -64.91, -66.24, -63.59, -61.12
2022-11-22, 20:55:31.563438, 105000000, 110000000, 1000000.00, 20, -36.49, -48.66, -58.99, -82.45, -71.91
2022-11-22, 20:55:31.563438, 115000000, 120000000, 1000000.00, 20, -58.31, -61.42, -72.05, -63.83, -60.20
2022-11-22, 20:55:31.563438, 110000000, 115000000, 1000000.00, 20, -68.11, -71.04, -64.78, -59.85, -68.43
2022-11-22, 20:55:31.563438, 120000000, 125000000, 1000000.00, 20, -50.75, -61.90, -81.13, -73.87, -64.88
2022-11-22, 20:55:31.563438, 125000000, 130000000, 1000000.00, 20, -43.27, -44.70, -63.40, -51.30, -37.95
2022-11-22, 20:55:31.563438, 135000000, 140000000, 1000000.00, 20, -61.62, -65.02, -62.29, -59.59, -57.47
2022-11-22, 20:55:31.563438, 130000000, 135000000, 1000000.00, 20, -16.73, -28.80, -44.44, -45.48, -43.66
2022-11-22, 20:55:31.563438, 140000000, 145000000, 1000000.00, 20, -69.39, -62.56, -65.06, -64.87, -60.74
2022-11-22, 20:55:31.563438, 145000000, 150000000, 1000000.00, 20, -51.82, -45.91, -36.78, -18.38, -6.15
2022-11-22, 20:55:31.563438, 155000000, 160000000, 1000000.00, 20, -55.71, -56.14, -48.30, -33.12, -21.11
2022-11-22, 20:55:31.563438, 150000000, 155000000, 1000000.00, 20, -6.13, -18.40, -35.49, -48.01, -54.86
2022-11-22, 20:55:31.563438, 160000000, 165000000, 1000000.00, 20, -21.41, -33.43, -58.07, -55.27, -59.73
2022-11-22, 20:55:31.563438, 165000000, 170000000, 1000000.00, 20, -74.02, -72.25, -67.73, -83.87, -63.85
2022-11-22, 20:55:31.563438, 175000000, 180000000, 1000000.00, 20, -62.85, -64.92, -80.42, -67.13, -69.03
2022-11-22, 20:55:31.563438, 170000000, 175000000, 1000000.00, 20, -66.56, -66.97, -64.55, -60.33, -62.61
2022-11-22, 20:55:31.563438, 180000000, 185000000, 1000000.00, 20, -66.26, -60.76, -61.63, -68.79, -67.81
2022-11-22, 20:55:31.563438, 185000000, 190000000, 1000000.00, 20, -22.08, -21.57, -32.87, -52.99, -60.16
2022-11-22, 20:55:31.563438, 195000000, 200000000, 1000000.00, 20, -63.12, -61.50, -60.60, -60.88, -57.91
2022-11-22, 20:55:31.563438, 190000000, 195000000, 1000000.00, 20, -59.29, -58.28, -56.59, -64.09, -64.35
2022-11-22, 20:55:31.563438, 200000000, 205000000, 1000000.00, 20, -62.94, -53.16, -54.35, -64.96, -60.16
2022-11-22, 20:55:31.563438, 205000000, 210000000, 1000000.00, 20, -65.17, -51.06, -49.77, -58.67, -58.86
2022-11-22, 20:55:31.563438, 215000000, 220000000, 1000000.00, 20, -68.30, -66.93, -67.36, -60.47, -63.64
2022-11-22, 20:55:31.563438, 210000000, 215000000, 1000000.00, 20, -60.18, -63.45, -62.43, -66.26, -82.24
2022-11-22, 20:55:31.563438, 220000000, 225000000, 1000000.00, 20, -58.07, -56.51, -57.30, -59.73, -72.16
2022-11-22, 20:55:31.563438, 225000000, 230000000, 1000000.00, 20, -57.38, -61.39, -67.39, -63.94, -59.81
2022-11-22, 20:55:31.563438, 235000000, 240000000, 1000000.00, 20, -64.10, -67.78, -60.61, -59.75, -65.68
2022-11-22, 20:55:31.563438, 230000000, 235000000, 1000000.00, 20, -61.57, -60.25, -65.70, -71.50, -67.35
2022-11-22, 20:55:31.563438, 240000000, 245000000, 1000000.00, 20, -73.79, -63.34, -76.72, -70.15, -60.75
hackrf_sweep | rx_callback() | Data Caught. Iteration 55 finished
2022-11-22, 20:55:31.799432, 45000000, 50000000, 1000000.00, 20, -62.65, -67.34, -61.01, -60.06, -59.15
2022-11-22, 20:55:31.799432, 55000000, 60000000, 1000000.00, 20, -62.89, -64.27, -71.01, -53.68, -45.36
2022-11-22, 20:55:31.799432, 50000000, 55000000, 1000000.00, 20, -66.86, -62.22, -58.83, -54.89, -61.30
2022-11-22, 20:55:31.799432, 60000000, 65000000, 1000000.00, 20, -63.39, -60.72, -60.04, -68.91, -73.91
2022-11-22, 20:55:31.799432, 65000000, 70000000, 1000000.00, 20, -60.16, -64.67, -67.91, -62.30, -64.87
2022-11-22, 20:55:31.799432, 75000000, 80000000, 1000000.00, 20, -68.93, -65.99, -62.53, -57.80, -57.18
2022-11-22, 20:55:31.799432, 70000000, 75000000, 1000000.00, 20, -61.43, -61.04, -59.83, -63.47, -87.64
2022-11-22, 20:55:31.799432, 80000000, 85000000, 1000000.00, 20, -57.44, -63.53, -65.95, -61.96, -58.85
2022-11-22, 20:55:31.799432, 85000000, 90000000, 1000000.00, 20, -69.16, -72.95, -71.02, -71.50, -65.11
2022-11-22, 20:55:31.799432, 95000000, 100000000, 1000000.00, 20, -54.74, -71.07, -60.14, -61.90, -68.97
2022-11-22, 20:55:31.799432, 90000000, 95000000, 1000000.00, 20, -63.91, -68.82, -71.85, -68.25, -65.81
2022-11-22, 20:55:31.799432, 100000000, 105000000, 1000000.00, 20, -64.61, -68.78, -75.90, -69.71, -63.31
