2022-04-03, 11:12:04.639599, 290000000, 295000000, 49504.95, 404, -77.95, -86.03, -74.11, -69.73, -75.43, -81.67, -72.99, -72.53, -78.13, -79.40, -81.74, -74.79, -83.34, -78.74, -82.52, -85.76, -81.30, -78.01, -86.66, -93.86, -80.24, -77.02, -73.56, -74.23, -73.21, -68.94, -72.04, -81.72, -76.36, -74.41, -85.42, -79.46, -95.83, -82.00, -70.56, -70.45, -89.44, -74.75, -72.21, -77.14, -75.53, -75.50, -79.69, -87.11, -102.53, -84.37, -79.69, -92.01, -77.92, -80.43, -79.59, -76.44, -80.93, -84.11, -78.34, -81.43, -82.06, -74.53, -69.16, -72.46, -73.24, -72.53, -75.21, -77.16, -77.15, -76.15, -91.44, -83.85, -75.88, -76.53, -87.90, -87.87, -74.98, -73.08, -71.75, -76.78, -79.87, -78.17, -78.14, -76.51, -74.19, -87.97, -75.91, -76.88, -76.34, -74.19, -74.60, -77.81, -81.82, -80.03, -73.54, -77.35, -81.28, -80.90, -87.13, -72.64, -72.92, -77.57, -74.17, -79.26, -72.16
2022-04-03, 11:12:04.639599, 300000000, 305000000, 49504.95, 404, -80.56, -76.49, -85.81, -80.79, -77.83, -80.02, -76.91, -74.69, -74.19, -75.54, -89.18, -74.11, -75.53, -83.05, -76.58, -85.82, -77.69, -78.08, -80.30, -82.89, -79.68, -73.66, -74.66, -80.15, -69.78, -74.50, -83.24, -81.75, -70.03, -71.68, -73.65, -73.36, -72.47, -80.69, -79.67, -73.44, -70.45, -72.20, -75.35, -77.99, -75.28, -77.65, -79.83, -76.03, -80.52, -84.23, -79.69, -80.10, -79.45, -80.42, -74.80, -75.71, -76.48, -81.61, -81.79, -82.00, -73.97, -72.63, -72.66, -75.04, -77.86, -78.32, -74.25, -81.57, -84.95, -81.37, -78.81, -72.50, -76.63, -76.96, -81.78, -78.75, -80.43, -83.20, -90.38, -85.64, -78.63, -74.19, -75.05, -78.83, -78.88, -77.31, -78.80, -79.97, -90.69, -75.98, -75.64, -75.85, -90.80, -92.66, -87.99, -78.88, -73.66, -79.26, -94.79, -94.32, -79.05, -82.71, -74.22, -72.69, -74.07
2022-04-03, 11:12:04.639599, 305000000, 310000000, 49504.95, 404, -75.82, -81.72, -77.51, -74.40, -79.30, -86.37, -85.35, -92.42, -73.39, -70.60, -75.82, -68.74, -69.72, -73.44, -75.02, -90.14, -82.59, -82.06, -80.72, -86.18, -80.17, -72.59, -70.26, -79.90, -74.45, -71.33, -77.80, -80.59, -79.54, -82.07, -75.52, -77.35, -72.32, -77.71, -81.32, -77.98, -78.01, -76.17, -83.53, -86.74, -86.88, -83.31, -79.67, -77.38, -79.05, -76.67, -78.21, -75.17, -69.90, -75.26, -85.65, -84.43, -84.23, -89.00, -82.25, -84.11, -90.24, -78.48, -82.06, -78.10, -75.08, -80.74, -73.55, -72.43, -73.11, -74.49, -75.79, -73.37, -71.18, -74.62, -85.59, -77.68, -88.67, -86.18, -76.45, -78.40, -76.66, -75.26, -76.05, -70.86, -74.55, -78.31, -83.93, -80.01, -74.09, -72.04, -76.20, -88.17, -78.61, -78.95, -89.49, -75.27, -74.09, -80.54, -75.77, -74.91, -73.85, -70.93, -69.31, -72.24, -77.67
2022-04-03, 11:12:04.639599, 315000000, 320000000, 49504.95, 404, -76.55, -79.48, -80.27, -77.86, -80.22, -84.20, -78.03, -78.17, -80.87, -82.12, -82.22, -80.91, -76.05, -86.99, -84.50, -87.11, -76.12, -74.86, -76.89, -75.58, -75.88, -72.77, -77.75, -82.16, -78.23, -73.91, -73.79, -83.43, -75.22, -77.78, -86.74, -82.52, -86.15, -77.51, -73.42, -75.01, -78.30, -81.94, -68.52, -67.62, -76.91, -80.08, -74.98, -86.11, -75.24, -73.15, -74.97, -77.56, -75.34, -80.45, -98.41, -95.57, -76.70, -68.77, -67.93, -69.91, -73.83, -80.55, -85.54, -79.69, -69.82, -67.83, -72.71, -77.49, -74.81, -75.44, -74.47, -77.18, -85.06, -82.54, -79.25, -76.30, -82.11, -78.19, -72.90, -70.79, -79.27, -79.61, -83.53, -77.57, -78.08, -80.99, -77.77, -75.58, -75.77, -74.11, -79.94, -78.55, -73.51, -74.76, -79.65, -81.10, -80.42, -75.62, -76.04, -84.68, -80.11, -85.22, -90.53, -74.84, -63.77
2022-04-03, 11:12:04.639599, 310000000, 315000000, 49504.95, 404, -71.27, -73.36, -73.55, -73.46, -77.98, -80.95, -85.50, -81.60, -76.32, -77.39, -79.73, -74.47, -76.40, -78.69, -75.70, -81.46, -87.57, -82.89, -82.66, -81.49, -74.83, -83.27, -79.82, -80.61, -87.20, -87.57, -76.76, -73.35, -77.15, -77.55, -74.23, -77.84, -73.28, -72.20, -73.17, -86.27, -77.37, -76.97, -76.77, -75.29, -77.40, -71.35, -67.92, -74.00, -86.91, -83.41, -78.54, -74.21, -74.60, -77.55, -79.24, -86.10, -76.46, -78.73, -76.63, -72.83, -75.97, -90.70, -82.11, -75.11, -78.87, -79.27, -71.68, -76.92, -81.19, -103.29, -71.23, -73.37, -80.25, -76.14, -85.05, -78.71, -77.77, -76.30, -74.50, -85.07, -80.61, -82.82, -81.90, -79.46, -79.10, -72.13, -72.91, -78.39, -83.66, -79.10, -75.51, -80.51, -81.53, -86.92, -89.90, -75.62, -75.45, -89.05, -81.19, -75.23, -76.24, -73.74, -73.79, -75.41, -81.05
2022-04-03, 11:12:04.639599, 320000000, 325000000, 49504.95, 404, -63.34, -71.55, -84.37, -81.55, -75.64, -77.69, -79.85, -79.65, -74.47, -73.40, -79.35, -87.25, -84.22, -83.78, -81.85, -83.43, -92.19, -82.38, -77.33, -76.19, -72.54, -82.68, -81.21, -78.65, -71.65, -74.19, -73.36, -76.44, -76.07, -75.83, -85.72, -90.47, -91.30, -77.65, -72.23, -72.59, -75.50, -81.29, -78.65, -78.28, -79.49, -83.88, -80.85, -84.25, -81.16, -77.91, -83.94, -78.13, -79.89, -76.02, -76.12, -78.08, -77.45, -86.25, -80.30, -84.58, -76.82, -74.24, -81.40, -72.79, -73.98, -90.41, -75.96, -73.04, -72.54, -80.82, -81.79, -74.25, -74.60, -80.59, -76.74, -78.16, -82.10, -74.04, -75.71, -75.86, -73.67, -76.67, -81.08, -76.08, -74.24, -77.12, -79.37, -77.31, -80.09, -77.09, -78.79, -72.97, -75.06, -85.01, -75.55, -76.05, -80.74, -77.82, -75.79, -77.81, -72.27, -72.28, -79.06, -82.31, -76.23
2022-04-03, 11:12:04.639599, 325000000, 330000000, 49504.95, 404, -73.30, -83.85, -79.44, -72.72, -75.33, -83.10, -95.92, -80.91, -77.82, -80.01, -83.53, -76.32, -72.03, -73.65, -75.64, -94.68, -78.48, -77.22, -76.66, -87.60, -86.41, -80.83, -70.83, -75.01, -78.63, -73.88, -78.47, -76.47, -72.23, -76.70, -90.36, -79.35, -76.37, -78.37, -81.84, -80.52, -78.61, -75.69, -75.29, -77.44, -81.52, -78.88, -85.04, -78.95, -86.44, -81.60, -77.16, -73.07, -71.68, -69.41, -69.94, -78.28, -79.32, -78.00, -78.07, -74.13, -75.52, -83.94, -74.94, -78.70, -83.28, -85.49, -78.46, -81.99, -78.48, -82.59, -80.79, -77.15, -79.19, -81.40, -85.30, -79.86, -71.31, -72.33, -79.78, -91.72, -79.72, -76.18, -75.15, -76.22, -79.41, -82.02, -72.82, -68.85, -76.21, -76.76, -81.24, -75.69, -78.35, -81.21, -80.86, -87.52, -80.91, -85.42, -82.25, -84.12, -77.21, -87.19, -78.93, -79.68, -76.08
2022-04-03, 11:12:04.639599, 335000000, 340000000, 49504.95, 404, -73.24, -72.78, -72.42, -77.11, -77.39, -79.24, -81.62, -77.47, -75.17, -76.79, -84.83, -80.06, -90.09, -77.27, -86.10, -83.21, -81.29, -82.37, -90.56, -80.34, -72.31, -75.04, -85.60, -73.88, -70.07, -69.83, -73.61, -74.28, -74.01, -74.12, -89.09, -76.84, -73.29, -93.90, -76.15, -84.70, -76.00, -74.00, -77.61, -87.23, -77.90, -84.74, -78.19, -81.23, -82.39, -82.91, -81.02, -70.64, -70.57, -75.02, -74.38, -75.30, -80.74, -84.23, -85.04, -83.66, -75.19, -73.80, -73.43, -70.39, -72.66, -82.91, -87.29, -77.42, -79.47, -84.78, -75.96, -74.45, -74.14, -75.48, -75.90, -73.41, -73.19, -75.74, -75.32, -72.79, -78.70, -90.46, -92.98, -74.87, -72.96, -79.61, -82.41, -79.59, -79.57, -83.26, -88.71, -78.84, -76.73, -92.40, -70.28, -69.15, -74.68, -74.91, -73.33, -76.32, -89.50, -80.41, -90.15, -85.92, -72.57
2022-04-03, 11:12:04.639599, 330000000, 335000000, 49504.95, 404, -74.63, -74.31, -89.05, -69.60, -68.74, -75.26, -79.14, -78.34, -72.53, -74.53, -81.06, -81.09, -73.80, -73.56, -74.78, -70.67, -75.49, -79.49, -72.60, -78.27, -85.84, -87.56, -81.87, -73.32, -71.91, -71.47, -75.69, -79.57, -79.35, -77.20, -77.26, -70.08, -70.11, -76.02, -92.25, -80.84, -86.64, -81.96, -77.26, -88.44, -84.68, -94.69, -73.95, -70.81, -71.82, -77.77, -81.60, -77.72, -81.75, -76.45, -76.25, -90.09, -76.77, -69.92, -74.48, -79.73, -86.50, -85.44, -92.77, -89.96, -78.97, -73.72, -73.23, -86.64, -77.40, -82.49, -71.81, -69.00, -71.46, -77.56, -79.39, -73.49, -76.19, -77.39, -84.76, -90.67, -82.53, -82.36, -78.86, -76.67, -91.94, -91.49, -90.46, -73.53, -74.67, -83.67, -75.77, -75.36, -75.85, -88.37, -72.86, -72.86, -81.97, -73.98, -74.66, -73.85, -77.42, -74.89, -73.00, -74.41, -72.08
2022-04-03, 11:12:04.639599, 340000000, 345000000, 49504.95, 404, -76.84, -89.91, -93.04, -79.51, -75.96, -75.27, -73.83, -73.95, -78.75, -76.11, -76.52, -73.20, -82.84, -80.43, -75.04, -76.82, -84.46, -86.04, -82.61, -76.98, -75.18, -69.31, -76.99, -73.38, -75.54, -73.50, -72.93, -75.47, -80.18, -80.41, -81.08, -87.56, -82.00, -83.88, -87.39, -80.63, -71.90, -78.37, -71.91, -70.71, -77.20, -72.48, -71.93, -83.76, -75.71, -77.80, -79.08, -74.22, -76.88, -91.17, -80.11, -72.44, -72.04, -79.56, -74.68, -73.96, -79.20, -71.05, -77.51, -84.48, -74.09, -74.04, -78.41, -84.50, -79.53, -72.14, -73.06, -69.69, -71.56, -76.48, -77.62, -75.23, -78.72, -76.38, -75.66, -75.91, -78.26, -75.03, -71.18, -73.90, -77.54, -74.24, -71.18, -79.99, -86.33, -84.38, -84.85, -80.66, -80.74, -89.84, -74.84, -75.90, -83.00, -80.40, -86.87, -78.65, -73.90, -73.25, -79.46, -78.76, -76.43
2022-04-03, 11:12:04.639599, 345000000, 350000000, 49504.95, 404, -74.81, -76.59, -74.13, -76.01, -80.41, -73.06, -76.85, -82.47, -80.48, -69.97, -66.17, -72.82, -81.56, -79.38, -73.03, -72.41, -78.39, -75.51, -75.09, -80.11, -83.72, -87.00, -75.54, -75.33, -78.36, -79.75, -79.15, -72.37, -70.66, -76.95, -76.28, -77.57, -78.69, -77.19, -88.02, -80.96, -76.53, -71.23, -70.80, -77.54, -75.26, -71.65, -82.35, -78.57, -76.54, -74.12, -70.51, -71.41, -75.12, -86.28, -87.92, -85.90, -80.79, -92.35, -75.89, -81.65, -78.58, -80.91, -72.45, -74.19, -72.99, -71.82, -78.88, -80.48, -79.84, -77.50, -89.61, -82.53, -73.14, -75.16, -73.30, -74.62, -82.42, -75.77, -81.68, -78.36, -81.17, -81.57, -80.01, -76.99, -78.75, -90.07, -86.74, -91.07, -77.95, -71.65, -70.38, -72.06, -77.18, -82.80, -76.13, -71.80, -75.94, -74.98, -72.61, -78.26, -82.39, -80.36, -74.42, -74.84, -87.85
2022-04-03, 11:12:04.639599, 355000000, 360000000, 49504.95, 404, -80.23, -73.66, -72.54, -77.36, -74.01, -78.13, -74.18, -72.24, -76.23, -81.60, -78.10, -81.68, -78.67, -85.70, -76.16, -74.22, -84.70, -78.00, -82.30, -72.39, -70.92, -67.49, -68.55, -74.23, -73.02, -75.72, -79.09, -76.06, -84.59, -79.40, -85.43, -81.62, -78.71, -81.56, -81.09, -81.10, -83.72, -85.04, -77.48, -86.71, -73.88, -75.74, -83.49, -84.08, -88.15, -76.30, -76.54, -89.79, -76.71, -71.30, -73.64, -82.45, -91.08, -88.66, -77.43, -73.29, -77.93, -73.73, -72.22, -79.87, -84.72, -78.49, -89.40, -85.94, -75.52, -77.67, -78.17, -78.83, -82.84, -81.41, -84.23, -76.39, -71.80, -80.57, -70.33, -77.43, -74.72, -73.76, -79.05, -76.69, -75.00, -71.49, -75.17, -74.52, -69.46, -74.36, -85.15, -80.90, -77.70, -78.27, -98.37, -81.72, -76.75, -75.18, -78.60, -78.36, -86.46, -76.75, -74.40, -71.03, -71.93
2022-04-03, 11:12:04.639599, 350000000, 355000000, 49504.95, 404, -69.56, -75.70, -85.94, -91.74, -81.98, -76.91, -73.10, -86.43, -71.23, -79.48, -72.20, -76.18, -76.81, -74.49, -75.49, -75.27, -81.20, -83.51, -75.11, -77.11, -72.04, -72.08, -82.60, -80.55, -74.21, -79.38, -88.68, -79.64, -71.44, -70.45, -76.19, -74.28, -71.56, -80.66, -73.63, -72.85, -76.57, -80.32, -76.24, -79.91, -72.87, -69.92, -87.50, -75.04, -76.18, -76.86, -78.48, -72.08, -73.32, -83.80, -85.81, -77.21, -74.15, -74.53, -87.67, -75.71, -69.49, -68.23, -70.98, -73.08, -75.33, -76.76, -72.82, -75.01, -76.99, -74.71, -76.18, -83.77, -71.49, -73.97, -92.66, -75.93, -73.12, -77.08, -80.65, -81.52, -78.61, -77.38, -71.53, -71.02, -76.58, -78.38, -73.48, -75.96, -74.30, -74.39, -87.97, -76.15, -74.59, -79.02, -84.63, -76.40, -74.79, -76.14, -85.00, -88.46, -85.56, -78.66, -76.60, -78.03, -73.49
2022-04-03, 11:12:04.639599, 360000000, 365000000, 49504.95, 404, -84.80, -78.86, -79.85, -75.26, -83.06, -76.92, -73.57, -79.16, -77.41, -75.96, -83.26, -80.70, -87.07, -79.73, -76.31, -78.12, -75.60, -75.62, -81.92, -79.90, -70.90, -70.55, -77.18, -109.83, -89.44, -78.93, -80.31, -82.20, -89.11, -81.95, -81.50, -78.63, -81.89, -79.84, -98.29, -80.13, -93.52, -83.96, -77.36, -74.78, -79.30, -90.95, -83.80, -76.48, -71.80, -71.92, -78.67, -75.90, -69.66, -69.17, -77.64, -84.29, -72.52, -72.01, -75.00, -75.01, -80.75, -81.73, -87.62, -92.24, -84.13, -77.47, -71.31, -75.48, -77.64, -72.67, -78.48, -85.37, -80.74, -79.07, -79.26, -83.16, -85.13, -84.72, -85.48, -82.46, -84.79, -85.98, -78.95, -77.45, -78.97, -75.66, -73.42, -75.95, -81.46, -74.39, -79.82, -78.34, -81.95, -76.94, -72.47, -76.73, -77.65, -84.33, -84.19, -84.79, -81.59, -77.94, -91.05, -100.76, -85.13
2022-04-03, 11:12:04.659122, 365000000, 370000000, 49504.95, 404, -84.56, -78.63, -74.05, -80.56, -79.87, -79.82, -81.91, -76.50, -74.74, -75.31, -80.94, -81.91, -76.33, -75.24, -73.66, -76.30, -86.50, -80.07, -76.62, -81.51, -77.01, -88.92, -79.00, -71.36, -74.76, -77.42, -78.78, -79.36, -72.75, -77.65, -91.64, -78.77, -83.23, -73.15, -74.64, -76.52, -78.12, -79.42, -80.67, -89.75, -77.18, -73.54, -75.19, -75.18, -82.46, -80.88, -80.95, -78.60, -74.62, -82.92, -80.59, -81.66, -82.69, -73.28, -75.44, -79.36, -74.64, -73.91, -82.75, -79.25, -87.29, -75.63, -75.52, -78.16, -76.11, -71.40, -72.92, -100.40, -76.54, -76.49, -88.89, -83.23, -78.77, -78.78, -84.90, -90.62, -89.18, -92.60, -80.01, -76.26, -74.09, -75.40, -77.80, -75.54, -78.96, -79.89, -90.14, -78.33, -78.70, -74.38, -74.08, -80.75, -78.37, -74.96, -86.41, -84.61, -72.99, -73.71, -87.14, -77.91, -74.39
2022-04-03, 11:12:04.659122, 375000000, 380000000, 49504.95, 404, -73.96, -84.81, -73.07, -72.45, -84.74, -78.60, -82.55, -76.56, -73.13, -76.45, -71.93, -74.08, -82.88, -84.21, -78.93, -82.44, -98.08, -91.85, -81.58, -81.50, -84.05, -84.18, -76.90, -78.23, -84.65, -73.71, -71.44, -71.26, -74.20, -92.77, -74.99, -81.52, -84.90, -77.59, -84.93, -80.15, -77.66, -72.91, -72.43, -76.81, -83.85, -78.84, -77.67, -70.78, -69.08, -73.46, -74.42, -74.95, -83.90, -87.50, -93.26, -77.24, -73.72, -90.29, -75.85, -70.71, -74.82, -83.74, -76.60, -72.40, -74.16, -79.20, -75.26, -72.78, -75.61, -71.56, -78.67, -79.18, -79.45, -81.27, -82.36, -78.79, -84.80, -76.23, -79.38, -84.80, -74.33, -72.93, -96.82, -83.91, -74.60, -76.35, -82.84, -82.99, -76.47, -75.45, -78.88, -79.63, -73.03, -72.85, -76.54, -72.93, -87.90, -76.43, -81.67, -77.97, -73.47, -75.95, -82.58, -78.04, -75.36
2022-04-03, 11:12:04.659122, 370000000, 375000000, 49504.95, 404, -83.13, -84.19, -77.62, -76.54, -82.01, -73.70, -73.59, -76.00, -76.17, -78.59, -80.49, -78.28, -73.24, -78.73, -73.67, -77.55, -81.07, -77.28, -77.79, -82.95, -80.12, -81.05, -77.67, -84.97, -80.36, -84.31, -83.25, -76.66, -78.98, -74.45, -78.88, -85.95, -74.07, -74.87, -72.51, -74.77, -79.69, -70.29, -71.11, -77.20, -76.79, -75.74, -79.04, -88.61, -76.85, -73.69, -75.58, -74.95, -76.69, -86.19, -78.98, -73.52, -77.23, -81.93, -77.47, -81.56, -83.77, -76.02, -78.28, -86.44, -96.99, -75.44, -78.60, -78.88, -72.70, -70.47, -72.31, -79.58, -74.39, -71.26, -75.65, -82.67, -72.17, -73.69, -76.45, -76.74, -74.53, -83.19, -85.67, -110.80, -77.66, -74.28, -73.45, -74.12, -71.76, -74.89, -89.07, -81.29, -79.51, -78.13, -78.52, -87.36, -75.83, -73.83, -76.19, -72.89, -74.46, -100.10, -76.42, -73.50, -75.00
2022-04-03, 11:12:04.659122, 380000000, 385000000, 49504.95, 404, -78.03, -79.52, -74.40, -81.03, -71.38, -73.70, -71.21, -70.38, -72.50, -73.35, -75.82, -75.71, -78.65, -83.40, -77.92, -75.22, -76.09, -80.25, -74.48, -73.19, -82.59, -80.98, -73.43, -75.29, -81.41, -78.51, -78.32, -83.68, -76.96, -74.43, -79.37, -80.15, -74.53, -75.00, -72.54, -76.65, -79.87, -79.04, -73.43, -76.75, -73.68, -70.59, -70.01, -71.05, -74.67, -81.45, -78.75, -87.83, -87.76, -84.56, -87.12, -89.52, -76.26, -70.57, -69.13, -71.52, -79.87, -80.24, -75.40, -78.68, -84.98, -89.19, -82.05, -79.22, -90.06, -76.09, -77.86, -75.39, -73.79, -70.57, -70.59, -75.65, -79.66, -76.90, -80.73, -90.51, -79.51, -76.85, -78.27, -82.11, -88.56, -79.55, -74.93, -74.84, -84.00, -78.17, -76.56, -74.25, -80.05, -79.57, -81.58, -73.14, -72.69, -69.79, -74.48, -80.96, -80.96, -71.94, -71.24, -74.73, -74.87
2022-04-03, 11:12:04.659122, 385000000, 390000000, 49504.95, 404, -76.52, -74.92, -81.12, -95.38, -77.72, -74.14, -78.81, -75.92, -76.04, -86.84, -82.51, -77.61, -68.84, -68.67, -73.87, -94.13, -80.24, -80.56, -76.95, -71.31, -69.68, -73.67, -72.38, -77.17, -86.37, -91.97, -77.44, -81.38, -83.80, -81.04, -76.20, -84.29, -79.33, -77.95, -74.20, -74.77, -76.84, -78.77, -80.69, -76.38, -73.79, -74.12, -72.99, -80.56, -87.31, -84.20, -85.66, -84.24, -76.83, -79.91, -75.82, -73.59, -68.90, -72.73, -83.09, -76.85, -82.58, -87.04, -81.15, -91.33, -76.62, -79.84, -76.01, -76.75, -92.32, -80.60, -81.13, -79.45, -72.57, -74.38, -88.27, -80.59, -78.17, -74.97, -71.70, -78.12, -83.43, -75.65, -80.63, -89.44, -79.97, -73.70, -71.72, -74.32, -84.39, -74.38, -82.75, -71.19, -73.00, -79.00, -74.73, -71.72, -79.24, -77.02, -78.13, -89.22, -74.29, -73.28, -75.75, -79.06, -90.50
2022-04-03, 11:12:04.659122, 395000000, 400000000, 49504.95, 404, -71.32, -75.73, -71.66, -80.01, -84.24, -91.63, -84.56, -91.66, -73.69, -74.53, -78.23, -77.20, -73.05, -73.94, -81.14, -77.31, -75.14, -76.66, -76.26, -73.62, -75.41, -77.23, -78.56, -78.74, -77.15, -73.52, -70.82, -75.53, -82.90, -94.96, -85.89, -80.80, -76.77, -85.90, -71.75, -71.11, -78.47, -82.34, -83.68, -84.75, -84.62, -89.21, -77.01, -75.45, -81.66, -77.90, -74.47, -76.80, -81.80, -74.10, -73.11, -82.38, -76.80, -77.11, -82.01, -79.44, -75.64, -76.14, -91.40, -81.63, -101.16, -79.79, -77.72, -87.57, -75.92, -69.29, -70.06, -77.11, -90.67, -80.44, -74.74, -75.75, -79.44, -74.75, -81.37, -81.12, -78.86, -82.60, -82.79, -84.49, -79.18, -74.39, -77.46, -88.99, -76.45, -71.01, -73.14, -76.53, -76.40, -74.18, -80.15, -78.37, -71.43, -70.18, -72.64, -77.70, -79.33, -73.05, -74.43, -82.17, -76.75
2022-04-03, 11:12:04.659122, 390000000, 395000000, 49504.95, 404, -77.11, -77.01, -76.17, -78.06, -76.75, -69.35, -70.81, -72.90, -82.87, -79.25, -73.65, -77.44, -68.95, -70.73, -69.33, -70.15, -76.63, -73.51, -70.68, -71.01, -77.46, -79.53, -78.64, -71.93, -69.85, -74.25, -86.31, -74.62, -72.65, -78.59, -87.56, -83.06, -80.86, -75.34, -90.42, -77.02, -79.18, -79.49, -74.40, -75.67, -83.14, -85.40, -92.21, -78.44, -81.12, -84.16, -87.44, -82.31, -79.96, -71.54, -70.30, -67.45, -67.01, -74.06, -73.62, -88.83, -70.27, -72.97, -78.68, -82.30, -78.70, -77.66, -76.35, -83.51, -73.99, -73.07, -74.05, -69.74, -73.13, -78.24, -79.85, -82.12, -77.50, -71.56, -92.76, -74.82, -72.52, -75.10, -83.00, -81.97, -75.21, -79.69, -89.01, -85.20, -80.83, -75.08, -74.81, -76.32, -80.57, -88.86, -78.28, -74.83, -70.36, -74.35, -78.84, -85.06, -74.49, -75.80, -74.63, -87.63, -76.61
2022-04-03, 11:12:04.659122, 400000000, 405000000, 49504.95, 404, -74.89, -91.73, -78.20, -79.96, -77.34, -86.48, -85.47, -80.22, -80.21, -82.91, -75.53, -72.00, -71.63, -75.11, -81.81, -81.23, -79.24, -75.12, -74.58, -79.02, -84.36, -73.94, -82.04, -81.57, -75.90, -71.90, -72.75, -78.69, -78.23, -80.99, -98.60, -78.51, -78.22, -77.56, -80.12, -89.11, -79.37, -77.19, -83.06, -99.20, -76.59, -73.73, -74.24, -80.85, -82.46, -76.70, -78.43, -81.83, -87.06, -82.36, -83.10, -81.49, -78.00, -78.71, -82.63, -85.20, -87.80, -85.36, -74.05, -72.06, -76.71, -86.59, -75.72, -75.56, -76.55, -85.23, -78.74, -76.08, -76.87, -71.90, -73.88, -87.49, -87.04, -79.59, -84.72, -83.96, -79.20, -78.36, -79.14, -79.98, -76.87, -76.86, -90.88, -74.26, -72.68, -79.40, -72.44, -71.82, -75.31, -89.21, -82.40, -76.47, -75.83, -73.38, -87.75, -76.56, -79.73, -78.92, -79.78, -81.55, -83.95
2022-04-03, 11:12:04.659122, 405000000, 410000000, 49504.95, 404, -99.15, -82.21, -85.40, -87.42, -85.94, -77.12, -71.09, -69.22, -76.21, -77.23, -76.08, -77.58, -79.83, -79.50, -77.09, -91.60, -78.56, -76.45, -74.99, -78.50, -86.08, -76.99, -78.45, -97.41, -77.48, -78.18, -76.65, -75.09, -75.42, -72.47, -74.05, -81.55, -83.04, -82.68, -84.74, -93.89, -75.33, -70.53, -73.12, -79.01, -95.49, -83.10, -80.76, -74.45, -78.73, -79.88, -76.46, -78.09, -78.77, -77.41, -74.58, -87.28, -77.21, -72.84, -75.41, -83.15, -74.35, -70.18, -70.48, -72.86, -71.03, -72.20, -74.71, -74.61, -78.04, -76.48, -76.91, -78.60, -75.05, -71.81, -71.84, -71.23, -73.46, -73.64, -78.51, -107.60, -79.80, -77.67, -77.43, -76.59, -81.49, -74.35, -78.53, -73.82, -73.23, -72.51, -73.36, -75.29, -79.13, -80.06, -77.43, -75.98, -83.07, -79.47, -78.04, -75.87, -86.04, -73.94, -73.36, -74.61, -75.40
2022-04-03, 11:12:04.659122, 415000000, 420000000, 49504.95, 404, -76.52, -75.53, -73.99, -74.30, -72.38, -78.39, -79.76, -83.45, -73.63, -74.06, -76.77, -85.94, -74.00, -75.58, -88.48, -77.34, -72.84, -73.04, -87.20, -79.50, -76.93, -81.73, -80.97, -82.45, -80.29, -82.25, -77.47, -75.17, -90.72, -78.94, -76.20, -79.21, -98.84, -93.69, -76.93, -94.00, -81.35, -74.04, -75.28, -99.34, -77.40, -74.75, -83.04, -84.24, -76.23, -72.39, -71.95, -81.88, -78.40, -75.88, -83.97, -73.48, -75.24, -77.32, -75.81, -80.21, -82.79, -92.69, -80.09, -84.07, -71.83, -74.52, -77.22, -75.05, -78.07, -80.37, -78.38, -75.96, -70.57, -73.58, -69.55, -69.74, -72.58, -74.36, -79.46, -78.11, -72.66, -76.32, -82.54, -77.43, -90.91, -91.03, -80.40, -72.82, -74.92, -76.46, -76.95, -76.73, -86.29, -83.80, -82.71, -79.75, -76.45, -79.06, -86.59, -79.71, -76.98, -73.63, -75.17, -75.57, -67.90
2022-04-03, 11:12:04.659122, 410000000, 415000000, 49504.95, 404, -75.07, -80.58, -73.18, -71.29, -84.01, -75.18, -75.93, -84.31, -80.04, -75.66, -76.25, -74.83, -74.34, -80.65, -96.27, -73.54, -71.10, -80.93, -83.53, -87.77, -76.89, -76.76, -83.19, -82.61, -77.69, -74.94, -79.20, -74.50, -80.60, -75.01, -72.26, -75.67, -79.72, -79.37, -78.47, -77.90, -79.38, -76.68, -75.83, -75.07, -75.09, -80.77, -83.35, -81.37, -91.71, -80.96, -75.77, -75.62, -79.47, -79.20, -77.83, -81.82, -80.31, -82.54, -72.08, -70.24, -76.86, -75.59, -72.87, -73.87, -76.23, -78.32, -86.39, -77.76, -79.99, -90.30, -85.20, -78.93, -78.23, -78.46, -86.54, -97.36, -73.91, -72.21, -76.02, -76.11, -72.69, -74.14, -79.67, -78.51, -75.65, -74.82, -84.10, -90.38, -94.33, -84.20, -94.19, -82.83, -98.40, -77.72, -78.07, -81.90, -77.26, -81.64, -79.37, -77.99, -80.10, -79.61, -73.88, -76.26, -80.81
